Date,Close,High,Low,Open,Volume
2020-01-02,1392.0,1440.0,1384.0,1384.0,267
2020-01-03,1368.0,1408.0,1360.0,1400.0,148
2020-01-06,1360.0,1384.0,1352.0,1360.0,201
2020-01-07,1392.0,1432.800048828125,1360.0,1376.0,879
2020-01-08,1416.0,1432.0,1392.0,1408.0,337
2020-01-09,1384.0,1432.0,1384.0,1432.0,326
2020-01-10,1728.0,1880.0,1432.0,1760.0,4852
2020-01-13,1600.0,1760.0,1544.0,1728.0,820
2020-01-14,1536.0,1616.0,1480.0,1592.0,320
2020-01-15,1496.0,1536.0,1464.800048828125,1528.0,234
2020-01-16,1544.0,1552.0,1496.0,1496.0,249
2020-01-17,1552.0,1572.800048828125,1528.0,1544.0,179
2020-01-21,1536.0,1584.0,1504.0,1520.0,189
2020-01-22,1504.0,1544.0,1504.0,1536.0,85
2020-01-23,1496.0,1536.0,1480.0,1512.0,56
2020-01-24,1480.0,1536.0,1440.0,1536.0,171
2020-01-27,1496.0,1640.0,1488.0,1528.0,561
2020-01-28,1480.0,1528.0,1480.0,1496.0,204
2020-01-29,1464.0,1512.800048828125,1456.0,1488.0,116
2020-01-30,1448.0,1472.0,1448.0,1448.0,99
2020-01-31,1440.0,1472.0,1440.0,1440.0,143
2020-02-03,1424.0,1472.0,1400.0,1440.0,133
2020-02-04,1424.0,1464.0,1400.0,1464.0,150
2020-02-05,1448.0,1472.0,1424.0,1432.0,81
2020-02-06,1448.0,1472.0,1432.0,1456.0,60
2020-02-07,1440.0,1472.0,1432.0,1464.0,92
2020-02-10,1440.0,1463.199951171875,1432.0,1456.0,55
2020-02-11,1480.0,1503.199951171875,1432.0,1440.0,56
2020-02-12,1488.0,1512.0,1448.0,1472.0,107
2020-02-13,1488.0,1496.0,1464.0,1464.0,48
2020-02-14,1536.0,1536.0,1472.0,1480.0,192
2020-02-18,1576.0,1624.0,1528.0,1552.0,324
2020-02-19,1592.0,1592.0,1552.0,1584.0,125
2020-02-20,1592.0,1592.0,1568.0,1576.0,101
2020-02-21,1576.0,1592.0,1536.800048828125,1568.0,118
2020-02-24,1544.0,1552.0,1480.0,1552.0,89
2020-02-25,1528.0,1624.0,1496.0,1552.0,201
2020-02-26,1528.0,1560.0,1496.0,1520.0,97
2020-02-27,1488.0,1527.199951171875,1416.0,1520.0,233
2020-02-28,1472.0,1480.800048828125,1440.0,1456.0,176
2020-03-02,1512.0,1528.0,1448.0,1480.0,178
2020-03-03,1528.0,1552.0,1504.0,1544.0,102
2020-03-04,1504.0,1568.0,1488.0,1536.0,168
2020-03-05,1512.0,1536.0,1480.0,1480.0,96
2020-03-06,1456.0,1521.5999755859375,1440.0,1512.0,142
2020-03-09,1356.0,1440.0,1352.0,1440.0,322
2020-03-10,1328.0,1432.0,1240.0,1360.0,303
2020-03-11,1233.5999755859375,1320.0,1216.0,1288.0,209
2020-03-12,1104.0,1200.0,1032.0,1200.0,309
2020-03-13,1008.0,1154.4000244140625,896.0,1128.0,334
2020-03-16,848.0,960.0,696.0,960.0,199
2020-03-17,1008.0,1088.0,800.0,800.0,149
2020-03-18,986.4000244140625,1040.0,906.4000244140625,906.4000244140625,102
2020-03-19,1013.5999755859375,1064.0,968.0,968.0,45
2020-03-20,968.0,1128.0,960.0,1064.0,94
2020-03-23,1016.0,1023.2000122070312,960.0,976.0,82
