Date,Close,High,Low,Open,Volume
2020-01-02,72.40050506591797,72.46076851156026,71.15666666509587,71.40977019424241,135480400
2020-01-03,71.69661712646484,72.4559349891833,71.47243889814949,71.62912236880935,146322800
2020-01-06,72.2679443359375,72.30651383633005,70.56851756430221,70.81921563866376,118387200
2020-01-07,71.92807006835938,72.53311029879856,71.708710156977,72.27759377705218,108872000
2020-01-08,73.0851058959961,73.38642316119072,71.63155170295238,71.63155170295238,132079200
2020-01-09,74.63749694824219,74.83033706552648,73.81068409472688,74.06137477592067,170108400
2020-01-10,74.80622863769531,75.37030104945943,74.30483992947904,74.87131787710281,140644800
2020-01-13,76.40441131591797,76.43093105955663,75.00388930942306,75.12201067519445,121532000
2020-01-14,75.37269592285156,76.55145246560595,75.24976349452105,76.34173684913497,161954400
2020-01-15,75.04969024658203,76.05247495120804,74.61820187883205,75.17263004032235,121923600
2020-01-16,75.98980712890625,76.10069718746519,75.23048903454546,75.5920697800867,108829200
2020-01-17,76.83110046386719,76.83350600016065,75.9319669058597,76.23810266381822,137816400
2020-01-21,76.31041717529297,76.90099467937888,76.17301471865545,76.459869381581,110843200
2020-01-22,76.58280181884766,77.13480977194556,76.48878729766383,76.79492300181599,101832400
2020-01-23,76.95159912109375,77.03114362991317,76.08862248837322,76.63581926484824,104472000
2020-01-24,76.7298355102539,77.93992295405599,76.5394009459346,77.1974804769854,146537600
2020-01-27,74.47355651855469,75.15332248001266,73.49246602328058,74.7411226410605,161940000
2020-01-28,76.58039093017578,76.7515370876536,75.25459488094803,75.35342783283777,162234000
2020-01-29,78.18339538574219,79.0294966511186,77.46987813568431,78.20991513135742,216229200
2020-01-30,78.07010650634766,78.1231386457578,76.83591201430718,77.26740045058162,126743200
2020-01-31,74.60856628417969,77.78324080814086,74.31448034488959,77.36139664518089,199588400
2020-02-03,74.40367889404297,75.56796570063159,72.85129158100523,73.35268032975995,173788400
2020-02-04,76.8600082397461,77.05044280806926,75.60170706629567,76.00667569866678,136616400
2020-02-05,77.48675537109375,78.28464294726993,76.88412080562057,77.98573120045752,118826800
